commit,cp_lib_lsegtree-inst,cp_lib_lsegtree-mem,cp_lib_unionfind-inst,cp_lib_unionfind-mem,cp_lib_conv_zp-inst,cp_lib_conv_zp-mem,cp_lib_scc-inst,cp_lib_scc-mem,cp_lib_dijkstra-inst,cp_lib_dijkstra-mem,cp_lib_bipartite-inst,cp_lib_bipartite-mem,cp_lib_segtree-inst,cp_lib_segtree-mem,sum_by_fix-inst,sum_by_fix-mem,cp_lib_prime_list-inst,cp_lib_prime_list-mem,random_state-inst,random_state-mem,index_syntax-inst,index_syntax-mem,bounds_check_indexable-inst,bounds_check_indexable-mem,nbody-inst,nbody-mem,nbody_fold-inst,nbody_fold-mem,arrayrw_fn-inst,arrayrw_fn-mem,sum_by_loop-inst,sum_by_loop-mem,sum_by_loop_iter-inst,sum_by_loop_iter-mem,mandelbrot_fold-inst,mandelbrot_fold-mem,gen_random_array-inst,gen_random_array-mem,array_mod-inst,array_mod-mem,sum_by_fold-inst,sum_by_fold-mem,prime_table-inst,prime_table-mem,mandelbrot-inst,mandelbrot-mem,sum_by_loop_arr-inst,sum_by_loop_arr-mem,sort-inst,sort-mem,sum_by_fold_cap-inst,sum_by_fold_cap-mem,arrayrw-inst,arrayrw-mem,sum_by_loop_iter_cap-inst,sum_by_loop_iter_cap-mem,fannkuch-inst,fannkuch-mem,binary_trees-inst,binary_trees-mem,option_plumbing-inst,option_plumbing-mem,write_by_range_fold-inst,write_by_range_fold-mem,sum_by_loop_iter_s-inst,sum_by_loop_iter_s-mem,mutate_boxed_loop-inst,mutate_boxed_loop-mem,struct_field_mod-inst,struct_field_mod-mem,arrayrw_shared-inst,arrayrw_shared-mem,sum_by_range_fold-inst,sum_by_range_fold-mem,get_sub-inst,get_sub-mem,fill_from_map-inst,fill_from_map-mem,fill-inst,fill-mem,push_back-inst,push_back-mem,levenshtein-inst,levenshtein-mem,fib-inst,fib-mem,cpu,option_plumbing-splits,cp_lib_unionfind-splits,nbody-splits,nbody-inst-c,nbody-mem-c,nbody-inst-rust,nbody-mem-rust,nbody_fold-splits,arrayrw_fn-splits,write_by_range_fold-splits,sum_by_loop-splits,sum_by_loop_iter-splits,mandelbrot_fold-splits,gen_random_array-splits,levenshtein-splits,levenshtein-inst-c,levenshtein-mem-c,levenshtein-inst-rust,levenshtein-mem-rust,array_mod-splits,sum_by_fix-splits,get_sub-splits,sum_by_fold-splits,cp_lib_conv_zp-splits,prime_table-splits,mandelbrot-splits,mandelbrot-inst-c,mandelbrot-mem-c,mandelbrot-inst-rust,mandelbrot-mem-rust,bounds_check_indexable-splits,sum_by_loop_arr-splits,fill_from_map-splits,index_syntax-splits,fill-splits,sum_by_loop_iter_s-splits,sort-splits,fib-splits,mutate_boxed_loop-splits,sum_by_fold_cap-splits,cp_lib_segtree-splits,arrayrw-splits,arrayrw-inst-c,arrayrw-mem-c,arrayrw-inst-rust,arrayrw-mem-rust,cp_lib_lsegtree-splits,cp_lib_bipartite-splits,cp_lib_scc-splits,sum_by_loop_iter_cap-splits,fannkuch-splits,fannkuch-inst-c,fannkuch-mem-c,fannkuch-inst-rust,fannkuch-mem-rust,struct_field_mod-splits,cp_lib_dijkstra-splits,push_back-splits,binary_trees-splits,binary_trees-inst-c,binary_trees-mem-c,binary_trees-inst-rust,binary_trees-mem-rust,modulo_loop-inst,modulo_loop-mem,modulo_loop-splits,modulo_loop-inst-c,modulo_loop-mem-c,modulo_loop-inst-rust,modulo_loop-mem-rust,arrayrw_shared-splits,random_state-splits,cp_lib_prime_list-splits,sum_by_range_fold-splits,startup-inst,startup-mem,startup-splits,fannkuch_scratch-inst,fannkuch_scratch-mem,fannkuch_scratch-splits,fannkuch_scratch-inst-c,fannkuch_scratch-mem-c,fannkuch_scratch-inst-rust,fannkuch_scratch-mem-rust,fib-inst-c,fib-mem-c,fib-inst-rust,fib-mem-rust,option_plumbing-cycles,cp_lib_unionfind-cycles,nbody-cycles,nbody_fold-cycles,arrayrw_fn-cycles,write_by_range_fold-cycles,sum_by_loop-cycles,sum_by_loop_iter-cycles,mandelbrot_fold-cycles,gen_random_array-cycles,levenshtein-cycles,array_mod-cycles,sum_by_fix-cycles,get_sub-cycles,sum_by_fold-cycles,cp_lib_conv_zp-cycles,prime_table-cycles,mandelbrot-cycles,bounds_check_indexable-cycles,sum_by_loop_arr-cycles,fill_from_map-cycles,index_syntax-cycles,fill-cycles,sum_by_loop_iter_s-cycles,sort-cycles,fib-cycles,mutate_boxed_loop-cycles,sum_by_fold_cap-cycles,cp_lib_segtree-cycles,arrayrw-cycles,cp_lib_lsegtree-cycles,cp_lib_bipartite-cycles,startup-cycles,cp_lib_scc-cycles,sum_by_loop_iter_cap-cycles,fannkuch-cycles,struct_field_mod-cycles,cp_lib_dijkstra-cycles,push_back-cycles,binary_trees-cycles,modulo_loop-cycles,arrayrw_shared-cycles,fannkuch_scratch-cycles,random_state-cycles,cp_lib_prime_list-cycles,sum_by_range_fold-cycles,load,nbody-splits-c,nbody-cycles-c,nbody-splits-rust,nbody-cycles-rust,levenshtein-splits-c,levenshtein-cycles-c,levenshtein-splits-rust,levenshtein-cycles-rust,mandelbrot-splits-c,mandelbrot-cycles-c,mandelbrot-splits-rust,mandelbrot-cycles-rust,fib-splits-c,fib-cycles-c,fib-splits-rust,fib-cycles-rust,arrayrw-splits-c,arrayrw-cycles-c,arrayrw-splits-rust,arrayrw-cycles-rust,fannkuch-splits-c,fannkuch-cycles-c,fannkuch-splits-rust,fannkuch-cycles-rust,binary_trees-splits-c,binary_trees-cycles-c,binary_trees-splits-rust,binary_trees-cycles-rust,modulo_loop-splits-c,modulo_loop-cycles-c,modulo_loop-splits-rust,modulo_loop-cycles-rust,fannkuch_scratch-splits-c,fannkuch_scratch-cycles-c,fannkuch_scratch-splits-rust,fannkuch_scratch-cycles-rust,contention,sort_stable-inst,sort_stable-mem,sort_stable-splits,sort_stable_ordered-inst,sort_stable_ordered-mem,sort_stable_ordered-splits,sort_few_values-inst,sort_few_values-mem,sort_few_values-splits,sort_ordered-inst,sort_ordered-mem,sort_ordered-splits,sort_organ_pipe-inst,sort_organ_pipe-mem,sort_organ_pipe-splits,sort_few_values-cycles,sort_stable-cycles,sort_ordered-cycles,sort_organ_pipe-cycles,sort_stable_ordered-cycles,option_plumbing-ram,cp_lib_unionfind-ram,nbody-ram,nbody-ram-c,nbody-ram-rust,nbody_fold-ram,arrayrw_fn-ram,write_by_range_fold-ram,sum_by_loop-ram,sum_by_loop_iter-ram,mandelbrot_fold-ram,gen_random_array-ram,levenshtein-ram,levenshtein-ram-c,levenshtein-ram-rust,array_mod-ram,sort_few_values-ram,sum_by_fix-ram,get_sub-ram,sum_by_fold-ram,cp_lib_conv_zp-ram,sort_stable-ram,prime_table-ram,mandelbrot-ram,mandelbrot-ram-c,mandelbrot-ram-rust,bounds_check_indexable-ram,sum_by_loop_arr-ram,fill_from_map-ram,index_syntax-ram,fill-ram,sum_by_loop_iter_s-ram,sort-ram,fib-ram,fib-ram-c,fib-ram-rust,mutate_boxed_loop-ram,sum_by_fold_cap-ram,cp_lib_segtree-ram,arrayrw-ram,arrayrw-ram-c,arrayrw-ram-rust,cp_lib_lsegtree-ram,cp_lib_bipartite-ram,startup-ram,cp_lib_scc-ram,sum_by_loop_iter_cap-ram,fannkuch-ram,fannkuch-ram-c,fannkuch-ram-rust,struct_field_mod-ram,cp_lib_dijkstra-ram,push_back-ram,sort_ordered-ram,binary_trees-ram,binary_trees-ram-c,binary_trees-ram-rust,modulo_loop-ram,modulo_loop-ram-c,modulo_loop-ram-rust,arrayrw_shared-ram,fannkuch_scratch-ram,fannkuch_scratch-ram-c,fannkuch_scratch-ram-rust,random_state-ram,cp_lib_prime_list-ram,sum_by_range_fold-ram,sort_organ_pipe-ram,sort_stable_ordered-ram
423e50e1538e9f4f75708dac436869be871539c7,1004353040,1453978861,145748851,236907999,266567168,330589523,155270420,242704355,147534850,211598034,241464893,631324073,76291637,101347177,117175,244760,5499112504,7744588198,385743985,438645571,413535368,631382648,71268376,106162228,1110123936,1566263645,1020123941,1346263638,120526700,221468623,814795,936525,937641,1666965,236832736,236954640,4791808,6832799,410949,1240229,206392,860748,7956993,12753347,236832736,236954606,206392,860714,64798995,87469595,206392,860714,120526700,221468623,206392,860714,2688176957,3800587491,776126387,1224494985,202323,327431,978137,2408307,937632,1666920,548217313,796345101,120526700,221468623,121729488,223277978,206378,860726,116344273,160311511,7637785,11820533,7637799,11820687,1317960,1972133,986680352,1271811320,188194723,252918114,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,22,7244,18000033,706118957,1042244667,602291107,818531890,16000032,19,17,24,23,22,19,344731,572038196,738487481,902087517,1157371997,25,19,378226,25,4146,19,24,249599203,249724275,237007433,237245531,23,23,25,19,25,23,19,22,17,23,26,19,150132411,150270855,119900973,220151977,23,76675,70767,23,13063701,1256273893,1661353566,954867021,1266286466,17,54692,19,25,705384161,1065898717,739036508,1110543285,112614795,112736729,24,140117752,140241253,112792471,113030634,49600024,27,29,23,113647,234516,18,1575341019,2327343448,22,1256273893,1661353566,954867023,1266286375,171637479,222628947,187020134,251850323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87649b1914a230ade36083b5c693b2f531313578,992820229,1440923832,140315612,229005834,265294912,329126046,152325573,238198817,145423881,209343696,242845129,634510878,75292053,100447165,117175,244854,5510928891,7768514232,372955023,433228478,413535268,631387554,71268376,106162326,872123931,1232263721,966123983,1290263705,119726700,219868687,814795,936585,937648,1675065,221510784,221632782,4665345,6681116,410956,1248295,206399,868780,7956993,12753407,221510784,221632816,206399,868814,63374368,85762355,206399,868814,119726700,219868687,206399,868814,2456218363,3497996056,784514987,1220285238,196067,318104,978144,2416437,937639,1675054,548217313,796345161,119726700,219868687,121729488,223278072,206385,868758,116144277,160111614,6697785,10881749,6697799,10881771,1317959,1972230,1012867605,1306877096,200946766,265670153,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,7243,12000029,706118957,1042244663,602290762,818531382,16000028,18,3147,23,3153,24,21,344730,572038196,738487537,902087212,1157372822,24,18,378225,24,4148,18,23,249599203,249724335,237007080,237244948,25,3153,25,19,24,3153,18,19,19,3153,28,18,150132411,150270915,119900615,220151451,200027,54186,70768,3153,13063700,1256273893,1661353626,954868901,1266288932,19,54694,18,25,705384161,1065898821,739036205,1110542013,112614795,112736789,23,140117752,140241313,112792174,113030124,50000026,27,34,3153,113647,234576,17,1347374105,2027721433,24,1256273893,1661353626,954869025,1266289187,171637479,222628943,187022014,251852766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daebd8de1544fe7ae2f50abc578980955edb98b7,992420226,1440199726,140083826,228694743,265294933,329126880,152325554,238198862,145423888,209343041,243220442,634904818,75292046,100441214,117175,244760,5510928939,7768514451,372955009,433228396,413535254,631383778,71268376,106162228,872123945,1232263687,966123983,1290263615,119726700,219868623,814795,936525,937634,1675009,221510784,221632756,4665331,6681098,410970,1248249,206399,868712,7956993,12753347,221510784,221632756,206399,868746,63407374,85795477,206399,868746,119726700,219868623,206385,868724,2456218349,3497995974,776126373,1224494963,196067,318078,978144,2416369,937639,1674986,548217327,796345153,119726686,219868631,121729488,223278046,206399,868746,116144277,160111550,6697799,10881741,6697785,10881689,1317973,1972154,971925494,1253118934,196075918,260799241,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,207243,12000030,706118971,1042244629,602291111,818531821,16000030,17,1583,21,1589,24,21,344728,572038196,738487481,902087588,1157372076,23,17,378224,22,4146,16,22,249599203,249724275,237007468,237245571,25,1589,25,19,23,1589,17,18,19,1589,30,17,150132411,150270855,119898728,220148891,400027,54183,70765,1589,13063699,1256273879,1661353544,954867030,1266286458,19,54692,17,25,705384147,1065898695,739036528,1110551333,112614795,112736729,21,140117752,140241253,112792542,113030713,50000028,24,37,1589,113647,234516,16,1347374091,2027721411,24,1256273879,1661353574,954867042,1266286473,171637479,222628883,187020135,251850287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764746228b1e1c641f24efc3724bec18afced593,992420233,1440201267,140083837,228694769,265294937,329126143,152325551,238198858,145423884,209342824,243220456,634948260,75292046,100444988,117175,244760,5510928937,7768514134,372955023,433228418,413535268,631383800,71268376,106162228,872123931,1232263729,966123983,1290263615,119726700,219868623,814795,936525,937648,1674997,221510784,221632722,4665345,6681086,410956,1248227,206399,868712,7956993,12753347,221510784,221632756,206399,868712,63407388,85795191,206399,868712,119726700,219868623,206399,868712,2456218363,3497995996,776126387,1224494985,196067,318044,978144,2416327,937639,1674952,548217313,796345101,119726700,219868623,121729488,223278012,206385,868690,116144277,160111550,6697785,10881689,6697799,10881809,1317959,1972132,971925494,1253118934,196075918,260799309,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,22,223342,12000030,706118957,1042244667,602291103,818531885,16000031,19,17,24,23,22,19,344731,572038196,738487481,902087586,1157372083,3153,19,378226,3153,4144,19,24,249599203,249724275,237007433,237245531,23,23,25,19,25,23,19,22,17,23,26,19,150132411,150270855,119900973,220151977,200021,54184,170766,23,13063701,1256273893,1661353566,954867010,1266286454,17,54690,19,25,705384161,1065898717,739036511,1110543288,112614795,112736729,24,140117752,140241253,112792540,113030720,50000024,27,32,23,113647,234516,18,1347374105,2027721403,23,1256273893,1661353566,954867019,1266286370,171637479,222628947,187020146,251850336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383a7b5e18fb9332f9a49cb40be8f85f8cbcc4b8,1002957257,1452761696,140795802,229847379,264963892,327939923,153505514,240179810,146336758,210541126,241480743,632586157,75593608,100750212,117175,244854,5510928917,7768514199,372955022,433228477,413535268,631387554,71268376,106162326,872123944,1232263734,966123996,1290263718,119726700,219868687,814795,936585,937648,1675065,221510784,221632782,4665345,6681150,410956,1248295,206399,868780,7956993,12753407,221510784,221632816,206399,868780,64990474,87378563,206399,868780,119726700,219868687,206399,868814,2468919159,3517954488,776126387,1224498445,196067,318104,978144,2416437,937639,1675054,548217313,796345161,119726700,219868687,121729488,223278106,206385,868758,116344274,160311610,6697785,10881749,6697799,10881771,1317959,1972230,979306183,1253116859,188194723,252918144,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,22,423342,12000030,706118957,1042244663,602290762,818531382,16000030,17,1582,22,1588,22,20,344729,572038196,738487537,902087212,1157372822,23,17,378224,23,4144,17,22,249599203,249724335,237007080,237244948,24,23,23,17,23,1588,17,17,18,23,26,17,150132411,150270915,119900618,220151455,300023,54188,70765,1588,13063699,1256273893,1661353626,954868901,1266288932,18,54692,17,23,705384161,1065898821,739036202,1110541941,112614795,112736789,22,140117752,140241313,112792174,113030124,50000024,22,36,1588,113647,234576,16,1345196821,2030987349,23,1256273893,1661353626,954869025,1266289187,171637479,222628943,187022014,251852766,244357,57647595,369523138,731170513,47785582,585596,425293,547898,188450740,1270538,216040211,495638,206905,35497763,447646,121193472,4065884,188458917,16249643,455319,2344197,98580666,2337832,591409,33950413,60484922,120723423,445895,41349009,47798297,333751629,265962326,212417,84803000,446145,885630049,47788243,130233633,791152,276242981,125506890,84817965,915609620,78350023,2176557812,482536,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d55854afbbe68601fe24e05a1a911d92482f8d61,884985341,1279291440,134693620,225724198,268111556,330956525,150060722,234608830,145758390,209209400,236805161,627838769,75493575,100647952,117175,244760,5510928856,7768513751,372955018,433228377,397293498,607143921,71268374,106162225,1104123988,1558263661,966123992,1290263588,119726698,219868620,814795,936525,937643,1674957,221510784,221632722,4665341,6681046,410954,1248224,206397,868709,7956993,12753347,221510784,221632756,206397,868743,64037014,87856365,206397,868743,119726698,219868620,206397,868709,2625198292,3680041047,761446315,1202474819,196067,318044,978142,2416324,937637,1674915,548217313,796345101,119726698,219868620,121329481,222277967,206383,868687,115144273,158611510,6677785,10851689,6677799,10851809,1317958,1972130,920041789,1175099022,188194716,252918103,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,221,7372,18000161,706118957,1042244667,602291107,818531890,16000158,148,3272,225,3350,221,146,344932,572038196,738487481,902087517,1157371997,226,148,378391,226,4346,148,225,249599203,249724275,237007433,237245531,222,3350,226,148,226,3350,148,151,144,3350,159,148,150132411,150270855,119900973,220151977,400150,54309,70898,3350,13063830,1256273893,1661353566,954867021,1266286466,144,54818,148,226,705384161,1065898717,739036508,1110543285,112614795,112736729,225,140117752,140241253,112792471,113030634,50000227,153,160,3350,113647,234516,147,1310391511,1974639334,150,1256273893,1661353566,954867023,1266286375,171637479,222628947,187020134,251850323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d9cc8f1d540f778a48d369152a5d4c2ead7f67,884985114,1279290605,134693620,225724198,268111735,330957356,150060891,234609720,145758379,209209382,236805164,627838807,75493578,100647956,117175,244760,5510928883,7768513858,372955018,433228377,397293498,607143921,71268374,106162191,1104124002,1558263683,966123992,1290263588,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,64037014,87856365,206383,868721,119726684,219868666,206397,868709,2625198292,3680041047,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,222,7373,18000156,706118971,1042244689,602291110,818531893,16000157,145,3273,222,3351,222,147,344929,572038182,738487459,902087586,1157372085,3351,145,378386,3351,4343,145,222,249599203,249724275,237007460,237245572,223,3351,223,145,221,3351,143,144,145,3351,154,143,150132397,150270897,119900975,220151980,400151,54312,170892,3351,13063825,1256273893,1661353566,954866936,1266286354,145,54819,145,223,705384161,1065898717,739036485,1110543285,112614781,112736707,222,140117738,140241231,112792540,113030722,50000224,153,161,3351,113633,234558,142,1310391511,1974639334,151,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,281610,59047992,392296872,731191229,47831895,618079,472947,572141,188465666,1285772,205942994,551179,250126,35951664,482841,121907398,4108570,188557969,16362960,476079,2354169,98042347,2370095,631947,33406497,60599235,137171227,473021,41558685,47840823,317621908,265947227,246341,82437333,477545,921979307,47818218,81155878,536808,269289981,125484739,84681353,683206324,78365129,2175979130,485115,,26000184,295732268,353,269853966,45724,140860581,3458644,207043967,144,203247187,342,195637792,142,35700831,352,51175455,142,50310746,351,47907824,352,744429027,3816555,820777620,145,175489436,348,240978765,144,120786560,351,125625282,144,743565997,3816556,822578515,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0fa42cadaaac5aa40e2b9bbf1e2cff3ab34502ff,854311508,1227811920,134135795,224402641,262213440,321126250,150011193,234449694,145105649,208014310,237074943,629071595,75493580,100647967,117175,244760,5510928893,7768514047,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,64037014,87856365,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,224,7374,12000161,706118971,1042244689,602291110,818531893,16000162,147,145,224,1789,224,149,344931,572038182,738487459,902087586,1157372085,1789,147,378390,1789,4345,147,224,249599203,249724275,237007460,237245572,223,1789,225,147,225,1789,147,147,147,1789,156,147,150132397,150270897,119900975,220151980,400155,54314,70895,223,13063829,1256273893,1661353566,954866936,1266286354,147,54819,147,225,705384161,1065898717,739036485,1110543285,112614781,112736707,224,140117738,140241231,112792540,113030722,50000228,152,163,1789,113633,234558,146,1308577111,1976453734,152,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,273354,59087211,369425277,730759691,47690009,623963,473817,579450,188496064,1293627,205807638,554069,255052,36081465,478491,121235570,4194494,188481854,16084103,473567,2358438,98526446,2365956,635083,33141612,60563813,121653944,478648,41734252,47840747,305628440,266317132,245714,82289271,477491,867621036,47840604,81200961,552422,269697329,125490808,84686100,701848085,78307486,2169440498,478082,,26000188,295782037,390,270457283,45726,141165997,3458681,206916200,146,203296498,379,195631093,146,35679475,389,51152288,146,50313020,388,47948579,356,743837084,1814692,815637456,147,174775970,385,240969050,146,120785103,388,125628147,356,744447693,3659461,815778764,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2de6116d89ff9d43449c2a12fe5c29dd1304bb4,854311534,1227815526,134135785,224401106,262213259,321125492,150011024,234448652,145105667,208014915,237074943,629050971,75493583,100643575,117175,244854,5510928842,7768514102,372955018,433228437,397288504,607143681,71268374,106162323,872123940,1232263626,940123964,1262263578,119726698,219868684,814795,936585,937643,1675025,221510784,221632782,4665341,6681110,410954,1248292,206397,868777,7956993,12753407,221510784,221632816,206397,868811,64037014,87856437,206397,868811,119726698,219868684,206397,868811,2352398352,3341754826,761446315,1202478279,196067,318104,978142,2416434,937637,1675017,548217313,796345161,119726698,219868684,121329481,222278027,206383,868755,115144273,158611574,6677785,10851749,6677799,10851771,1317958,1972228,920041789,1175098994,188194716,252918099,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,22,207242,12000030,706118957,1042244663,602290762,818531382,16000029,19,17,24,23,22,19,344731,572038196,738487537,902087212,1157372822,3153,19,378226,3153,4145,19,24,249599203,249724335,237007080,237244948,23,23,24,19,25,23,19,20,17,23,26,19,150132411,150270915,119900618,220151455,23,,170766,23,13063701,1256273893,1661353626,954868901,1266288932,17,54691,19,25,705384161,1065898821,739036202,1110541941,112614795,112736789,24,140117752,140241313,112792174,113030124,50000024,27,33,23,113647,234576,18,1308577111,1976453798,22,1256273893,1661353626,954869025,1266289187,171637479,222628943,187022014,251852766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858787372,47777081,,496412,270920324,125456198,84748848,690840417,,,,,26000025,,208,,45598,,461517,,18,,222,,18,,203,,18,,203,,18,745461932,1663530,819040954,19,177586702,211,240954239,18,120740794,224,125595473,16,744756149,1663529,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2c580cd758ba315d530f61c278540fb9e401d36,854311514,1227811996,134135795,224402663,262213269,321125565,150237279,235001678,145105653,208014353,237074952,629071879,75493579,100647894,117175,244760,5510928895,7768514117,372955018,433228377,397288504,607139927,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,64037014,87856297,206383,868721,119726684,219868598,206397,868743,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,111138070,152805166,6677799,10851711,6677799,10851711,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291105,818531887,16000033,18,18,23,24,23,20,344730,572038182,738487459,902087586,1157372016,1588,18,378225,1588,4144,18,23,249599203,249724275,237007456,237245531,24,1588,24,18,24,24,18,18,18,1588,27,18,150132397,150270833,119900982,220151986,400026,54186,70766,24,13063700,1256273893,1661353566,954866994,1266286425,18,54690,18,24,705384161,1065898717,739036508,1110543241,112614781,112736707,23,140117738,140241231,112792544,113030658,50000027,23,37,24,113633,234494,17,1308577111,1976453734,23,1256273893,1661353566,954867004,1266286423,171637465,222628925,187020135,251850325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,229,,45597,,461550,,17,,250,,17,,233,,17,,233,,227,,1814542,,18,,250,,17,,257,,227,,3659297,,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
